record_id,commodity_id,food_group,source_group,item_code,item_code_kind,item,part,mass_fraction,mass_percent,accounted_in_fao,avoidability,reference_id,notes,data_manipulation,source_sheet,source_row_number
fowcus_part_00852,fowcus_vegetables_1211_asparagus_7d760f68,vegetables,vegetables,1211,commodity_code,Asparagus,stem,0.53,53.0,True,avoidable,ref_04e426426375,tender or green stem,directly use - as is,vegetables,6
fowcus_part_00853,fowcus_vegetables_1211_asparagus_7d760f68,vegetables,vegetables,1211,commodity_code,Asparagus,hard_stem,0.47,47.0,True,unavoidable,ref_04e426426375,woody stem base,directly use - as is,vegetables,7
fowcus_part_00854,fowcus_vegetables_1243_broad-beans-and-horse-beans-green_8597bfbf,vegetables,vegetables,1243,commodity_code,"Broad beans and horse beans, green",seed,0.24731999999999998,24.732,True,avoidable,ref_6f6567197b81,,calculated- derived from values in reference,vegetables,8
fowcus_part_00855,fowcus_vegetables_1243_broad-beans-and-horse-beans-green_8597bfbf,vegetables,vegetables,1243,commodity_code,"Broad beans and horse beans, green",seed coat,0.05268,5.268,True,avoidable,ref_1766d1ce887d,,calculated- derived from values in reference,vegetables,9
fowcus_part_00856,fowcus_vegetables_1243_broad-beans-and-horse-beans-green_8597bfbf,vegetables,vegetables,1243,commodity_code,"Broad beans and horse beans, green",pod,0.7,70.0,True,avoidable,ref_c8003f49eb47,,calculated- derived from values in reference,vegetables,10
fowcus_part_00857,fowcus_vegetables_1212_cabbages_184c0b25,vegetables,vegetables,1212,commodity_code,Cabbages,outer_leaf,0.34870000000000007,34.870000000000005,True,unavoidable,ref_647e7db599ff,,calculated- derived from values in reference,vegetables,11
fowcus_part_00858,fowcus_vegetables_1212_cabbages_184c0b25,vegetables,vegetables,1212,commodity_code,Cabbages,inner_leaf,0.6,60.0,True,avoidable,ref_647e7db599ff,,calculated- derived from values in reference,vegetables,12
fowcus_part_00859,fowcus_vegetables_1212_cabbages_184c0b25,vegetables,vegetables,1212,commodity_code,Cabbages,core,0.05129999999999996,5.1299999999999955,True,potentially_avoidable,ref_647e7db599ff,,directly use - as is,vegetables,13
fowcus_part_00860,fowcus_vegetables_1251_carrots-and-turnips_664b0600,vegetables,vegetables,1251,commodity_code,Carrots and turnips,juice,0.442728,44.272800000000004,True,avoidable,ref_8df1f8851406,,calculated- derived from values in reference,vegetables,14
fowcus_part_00861,fowcus_vegetables_1251_carrots-and-turnips_664b0600,vegetables,vegetables,1251,commodity_code,Carrots and turnips,peel,0.14,14.000000000000002,True,potentially_avoidable,ref_d51ce9446c4c,,calculated- derived from values in reference,vegetables,15
fowcus_part_00862,fowcus_vegetables_1251_carrots-and-turnips_664b0600,vegetables,vegetables,1251,commodity_code,Carrots and turnips,pulp,0.42,42.0,True,avoidable,ref_8df1f8851406,,calculated- derived from values in reference,vegetables,16
fowcus_part_00863,fowcus_vegetables_1213_cauliflowers-and-broccoli_81c413c4,vegetables,vegetables,1213,commodity_code,Cauliflowers and broccoli,core,0.64,64.0,True,avoidable,ref_75cfbf77e81f,Edible florets; Based on cauliflower,calculated- derived from values in reference,vegetables,17
fowcus_part_00864,fowcus_vegetables_1213_cauliflowers-and-broccoli_81c413c4,vegetables,vegetables,1213,commodity_code,Cauliflowers and broccoli,leaves,0.18,18.0,True,avoidable,ref_829364807631,Based on cauliflower,calculated- derived from values in reference,vegetables,18
fowcus_part_00865,fowcus_vegetables_1213_cauliflowers-and-broccoli_81c413c4,vegetables,vegetables,1213,commodity_code,Cauliflowers and broccoli,stem,0.18,18.0,True,avoidable,ref_829364807631,Based on cauliflower,calculated- derived from values in reference,vegetables,19
fowcus_part_00866,fowcus_vegetables_1231_chillies-and-peppers-green-capsicum-spp-and-pimenta-spp_348e9542,vegetables,vegetables,1231,commodity_code,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",pulp,0.85,85.0,True,avoidable,ref_d53ce58afa64,Based on Capsicum baccatum,calculated- derived from values in reference,vegetables,20
fowcus_part_00867,fowcus_vegetables_1231_chillies-and-peppers-green-capsicum-spp-and-pimenta-spp_348e9542,vegetables,vegetables,1231,commodity_code,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",seed,0.136,13.600000000000001,True,avoidable,ref_d53ce58afa64,Based on Capsicum baccatum; seed and placenta,calculated- derived from values in reference,vegetables,21
fowcus_part_00868,fowcus_vegetables_1231_chillies-and-peppers-green-capsicum-spp-and-pimenta-spp_348e9542,vegetables,vegetables,1231,commodity_code,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",stem,0.01,1.0,True,unavoidable,ref_d53ce58afa64,Based on Capsicum baccatum,calculated- derived from values in reference,vegetables,22
fowcus_part_00869,fowcus_vegetables_1232_cucumbers-and-gherkins_f86c6b4d,vegetables,vegetables,1232,commodity_code,Cucumbers and gherkins,juice,0.8499,84.99,True,avoidable,ref_13539d1e1d81,Including pulp,calculated- derived from values in reference,vegetables,23
fowcus_part_00870,fowcus_vegetables_1232_cucumbers-and-gherkins_f86c6b4d,vegetables,vegetables,1232,commodity_code,Cucumbers and gherkins,peel,0.14,14.000000000000002,True,potentially_avoidable,ref_13539d1e1d81,,calculated- derived from values in reference,vegetables,24
fowcus_part_00871,fowcus_vegetables_1232_cucumbers-and-gherkins_f86c6b4d,vegetables,vegetables,1232,commodity_code,Cucumbers and gherkins,seed,0.0101,1.01,True,avoidable,ref_c78972bdce92,,calculated- derived from values in reference,vegetables,25
fowcus_part_00872,fowcus_vegetables_1233_eggplants-aubergines_ebeb5d85,vegetables,vegetables,1233,commodity_code,Eggplants (aubergines),calyx,0.0407,4.07,True,unavoidable,ref_be25de9bd020,,directly use - as is,vegetables,26
fowcus_part_00873,fowcus_vegetables_1233_eggplants-aubergines_ebeb5d85,vegetables,vegetables,1233,commodity_code,Eggplants (aubergines),peel,0.1436,14.360000000000001,True,avoidable,ref_b7ff258882a6,,directly use - as is,vegetables,27
fowcus_part_00874,fowcus_vegetables_1233_eggplants-aubergines_ebeb5d85,vegetables,vegetables,1233,commodity_code,Eggplants (aubergines),pulp,0.82,82.0,True,avoidable,ref_0965ac7fe877,,calculated- derived from values in reference,vegetables,28
fowcus_part_00875,fowcus_vegetables_1290-01_green-corn-maize_4821e3f9,vegetables,vegetables,1290.01,commodity_code,Green corn (maize),kernel,0.1218,12.18,True,avoidable,ref_4e35ed3b2ce0,,calculated- derived from values in reference,vegetables,29
fowcus_part_00876,fowcus_vegetables_1290-01_green-corn-maize_4821e3f9,vegetables,vegetables,1290.01,commodity_code,Green corn (maize),husk,0.3354,33.54,True,unavoidable,ref_4e35ed3b2ce0,,calculated- derived from values in reference,vegetables,30
fowcus_part_00877,fowcus_vegetables_1290-01_green-corn-maize_4821e3f9,vegetables,vegetables,1290.01,commodity_code,Green corn (maize),cob,0.5428,54.279999999999994,True,unavoidable,ref_4e35ed3b2ce0,,calculated- derived from values in reference,vegetables,31
fowcus_part_00878,fowcus_vegetables_1252_green-garlic_c8468719,vegetables,vegetables,1252,commodity_code,Green garlic,leaves,0.16543859649122805,16.543859649122805,True,unavoidable,ref_17a84176391d,"Leaves are usually withering at time of harvest, and scape has been mostly removed from stalk",calculated- derived from values in reference,vegetables,32
fowcus_part_00879,fowcus_vegetables_1252_green-garlic_c8468719,vegetables,vegetables,1252,commodity_code,Green garlic,root,0.01,1.0,True,unavoidable,ref_d9ddc5a35768,,calculated- derived from values in reference,vegetables,33
fowcus_part_00880,fowcus_vegetables_1252_green-garlic_c8468719,vegetables,vegetables,1252,commodity_code,Green garlic,stem,0.21052631578947367,21.052631578947366,True,potentially_avoidable,ref_002f41624522,incl. sheath and remaining part of scape,calculated- derived from values in reference,vegetables,34
fowcus_part_00881,fowcus_vegetables_1252_green-garlic_c8468719,vegetables,vegetables,1252,commodity_code,Green garlic,cloves,0.5342105263157895,53.421052631578945,True,avoidable,ref_01e0a0a637c1,,calculated- derived from values in reference,vegetables,35
fowcus_part_00882,fowcus_vegetables_1252_green-garlic_c8468719,vegetables,vegetables,1252,commodity_code,Green garlic,peel,0.07982456140350878,7.9824561403508785,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,vegetables,36
fowcus_part_00883,fowcus_vegetables_1254_leeks-and-other-alliaceous-vegetables_94a6e4ea,vegetables,vegetables,1254,commodity_code,Leeks and other alliaceous vegetables,root,0.01,1.0,True,unavoidable,ref_2e427cc8bce6,,calculated- derived from values in reference,vegetables,37
fowcus_part_00884,fowcus_vegetables_1254_leeks-and-other-alliaceous-vegetables_94a6e4ea,vegetables,vegetables,1254,commodity_code,Leeks and other alliaceous vegetables,stem,0.44,44.0,True,avoidable,ref_e3901f613039,,calculated- derived from values in reference,vegetables,38
fowcus_part_00885,fowcus_vegetables_1254_leeks-and-other-alliaceous-vegetables_94a6e4ea,vegetables,vegetables,1254,commodity_code,Leeks and other alliaceous vegetables,leaves,0.55,55.00000000000001,True,potentially_avoidable,ref_078e508bd1a8,,calculated- derived from values in reference,vegetables,39
fowcus_part_00886,fowcus_vegetables_1214_lettuce-and-chicory_906f71f9,vegetables,vegetables,1214,commodity_code,Lettuce and chicory,core,0.12,12.0,True,potentially_avoidable,ref_04e426426375,Based on Romaine lettuce,directly use - as is,vegetables,40
fowcus_part_00887,fowcus_vegetables_1214_lettuce-and-chicory_906f71f9,vegetables,vegetables,1214,commodity_code,Lettuce and chicory,outer_leaf,0.22,22.0,True,potentially_avoidable,ref_04e426426375,Based on Romaine lettuce,directly use - as is,vegetables,41
fowcus_part_00888,fowcus_vegetables_1214_lettuce-and-chicory_906f71f9,vegetables,vegetables,1214,commodity_code,Lettuce and chicory,inner_leaf,0.66,66.0,True,avoidable,ref_04e426426375,Based on Romaine lettuce,calculated- derived from values in reference,vegetables,42
fowcus_part_00889,fowcus_vegetables_1270_mushrooms-and-truffles_ab502314,vegetables,vegetables,1270,commodity_code,Mushrooms and truffles,stem,0.3,30.0,True,avoidable,ref_8bd3d01bc2a5,,calculated- derived from values in reference,vegetables,43
fowcus_part_00890,fowcus_vegetables_1270_mushrooms-and-truffles_ab502314,vegetables,vegetables,1270,commodity_code,Mushrooms and truffles,cap,0.7,70.0,True,avoidable,ref_179ff896ad82,,calculated- derived from values in reference,vegetables,44
fowcus_part_00891,fowcus_vegetables_1239-01_okra_698ff53e,vegetables,vegetables,1239.01,commodity_code,Okra,seed,0.196,19.6,True,avoidable,ref_c0594d1afb65,,calculated- derived from values in reference,vegetables,45
fowcus_part_00892,fowcus_vegetables_1239-01_okra_698ff53e,vegetables,vegetables,1239.01,commodity_code,Okra,peduncle,0.04,4.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,vegetables,46
fowcus_part_00893,fowcus_vegetables_1239-01_okra_698ff53e,vegetables,vegetables,1239.01,commodity_code,Okra,core,0.764,76.4,True,avoidable,ref_c0594d1afb65,,calculated- derived from values in reference,vegetables,47
fowcus_part_00894,fowcus_vegetables_1253-02_onions-and-shallots-dry-excluding-dehydrated_0fd50670,vegetables,vegetables,1253.02,commodity_code,"Onions and shallots, dry (excluding dehydrated)",peel,0.09,9.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,vegetables,48
fowcus_part_00895,fowcus_vegetables_1253-02_onions-and-shallots-dry-excluding-dehydrated_0fd50670,vegetables,vegetables,1253.02,commodity_code,"Onions and shallots, dry (excluding dehydrated)",bulb,0.9,90.0,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,vegetables,49
fowcus_part_00896,fowcus_vegetables_1253-02_onions-and-shallots-dry-excluding-dehydrated_0fd50670,vegetables,vegetables,1253.02,commodity_code,"Onions and shallots, dry (excluding dehydrated)",root,0.01,1.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,vegetables,50
fowcus_part_00897,fowcus_vegetables_1253-01_onions-and-shallots-green_56de66e3,vegetables,vegetables,1253.01,commodity_code,"Onions and shallots, green",peel,0.1,10.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,vegetables,51
fowcus_part_00898,fowcus_vegetables_1253-01_onions-and-shallots-green_56de66e3,vegetables,vegetables,1253.01,commodity_code,"Onions and shallots, green",bulb,0.89,89.0,True,avoidable,ref_04e426426375,,calculated- derived from values in reference,vegetables,52
fowcus_part_00899,fowcus_vegetables_1253-01_onions-and-shallots-green_56de66e3,vegetables,vegetables,1253.01,commodity_code,"Onions and shallots, green",root,0.01,1.0,True,unavoidable,ref_04e426426375,,calculated- derived from values in reference,vegetables,53
fowcus_part_00900,fowcus_vegetables_1242_peas-green_1979360d,vegetables,vegetables,1242,commodity_code,"Peas, green",pea,0.54,54.0,True,avoidable,ref_7b52ae1918a2,,calculated- derived from values in reference,vegetables,54
fowcus_part_00901,fowcus_vegetables_1242_peas-green_1979360d,vegetables,vegetables,1242,commodity_code,"Peas, green",pod,0.46,46.0,True,unavoidable,ref_7b52ae1918a2,,calculated- derived from values in reference,vegetables,55
fowcus_part_00902,fowcus_vegetables_1235_pumpkins-squash-and-gourds_45335449,vegetables,vegetables,1235,commodity_code,"Pumpkins, squash and gourds",peel,0.1236,12.36,True,unavoidable,ref_86600444dfd0,Based on butternut squash,directly use - as is,vegetables,56
fowcus_part_00903,fowcus_vegetables_1235_pumpkins-squash-and-gourds_45335449,vegetables,vegetables,1235,commodity_code,"Pumpkins, squash and gourds",pulp,0.8164,81.64,True,avoidable,ref_1d3b73b6068a,Based on butternut squash,directly use - as is,vegetables,57
fowcus_part_00904,fowcus_vegetables_1235_pumpkins-squash-and-gourds_45335449,vegetables,vegetables,1235,commodity_code,"Pumpkins, squash and gourds",seed,0.0298,2.98,True,potentially_avoidable,ref_dc2ee9656c16,Based on butternut squash,directly use - as is,vegetables,58
fowcus_part_00905,fowcus_vegetables_1235_pumpkins-squash-and-gourds_45335449,vegetables,vegetables,1235,commodity_code,"Pumpkins, squash and gourds",stem,0.03,3.0,True,unavoidable,ref_f4dfe81afe32,,assumption,vegetables,59
fowcus_part_00906,fowcus_vegetables_1215_spinach_3c9d0cbb,vegetables,vegetables,1215,commodity_code,Spinach,leaves,1.0,100.0,True,avoidable,ref_444f9e66bd81,,assumption,vegetables,60
fowcus_part_00907,fowcus_vegetables_1241-01_string-beans_6606b2be,vegetables,vegetables,1241.01,commodity_code,String beans,pea,0.087,8.7,True,avoidable,ref_766177e3075f,,calculated- derived from values in reference,vegetables,61
fowcus_part_00908,fowcus_vegetables_1241-01_string-beans_6606b2be,vegetables,vegetables,1241.01,commodity_code,String beans,pod,0.913,91.3,True,avoidable,ref_766177e3075f,,calculated- derived from values in reference,vegetables,62
fowcus_part_00909,fowcus_vegetables_1234_tomatoes_815a2e54,vegetables,vegetables,1234,commodity_code,Tomatoes,seed,0.1984,19.84,True,avoidable,ref_33276854f384,Incl. seeds and gellatinous membrane,calculated- derived from values in reference,vegetables,63
fowcus_part_00910,fowcus_vegetables_1234_tomatoes_815a2e54,vegetables,vegetables,1234,commodity_code,Tomatoes,peel,0.1516,15.160000000000002,True,avoidable,ref_33276854f384,,calculated- derived from values in reference,vegetables,64
fowcus_part_00911,fowcus_vegetables_1234_tomatoes_815a2e54,vegetables,vegetables,1234,commodity_code,Tomatoes,pulp,0.65,65.0,True,avoidable,ref_33276854f384,,calculated- derived from values in reference,vegetables,65
fowcus_part_00912,fowcus_vegetables_1241-9_other-beans-green_b4352a9f,vegetables,vegetables,1241.9,commodity_code,"Other beans, green",pea,0.74,74.0,True,avoidable,ref_facd9eb6de2b,,assumption,vegetables,66
fowcus_part_00913,fowcus_vegetables_1241-9_other-beans-green_b4352a9f,vegetables,vegetables,1241.9,commodity_code,"Other beans, green",husk,0.01,1.0,True,avoidable,ref_facd9eb6de2b,,assumption,vegetables,67
fowcus_part_00914,fowcus_vegetables_1241-9_other-beans-green_b4352a9f,vegetables,vegetables,1241.9,commodity_code,"Other beans, green",pod,0.2,20.0,True,avoidable,ref_facd9eb6de2b,,assumption,vegetables,68
fowcus_part_00915,fowcus_vegetables_1241-9_other-beans-green_b4352a9f,vegetables,vegetables,1241.9,commodity_code,"Other beans, green",stem,0.05,5.0,True,unavoidable,ref_facd9eb6de2b,,assumption,vegetables,69
fowcus_part_00916,fowcus_vegetables_1290-9_other-vegetables-fresh-n-e-c_34b7c88f,vegetables,vegetables,1290.9,commodity_code,"Other vegetables, fresh n.e.c.",peel,0.05841555842,5.841555842,True,avoidable,ref_44c1cee1e079,,assumption,vegetables,70
fowcus_part_00917,fowcus_vegetables_1290-9_other-vegetables-fresh-n-e-c_34b7c88f,vegetables,vegetables,1290.9,commodity_code,"Other vegetables, fresh n.e.c.",pulp,0.3391963392,33.919633919999995,True,avoidable,ref_44c1cee1e079,,assumption,vegetables,71
fowcus_part_00918,fowcus_vegetables_1290-9_other-vegetables-fresh-n-e-c_34b7c88f,vegetables,vegetables,1290.9,commodity_code,"Other vegetables, fresh n.e.c.",juice,0.572000572,57.200057199999996,True,avoidable,ref_44c1cee1e079,,assumption,vegetables,72
fowcus_part_00919,fowcus_vegetables_1290-9_other-vegetables-fresh-n-e-c_34b7c88f,vegetables,vegetables,1290.9,commodity_code,"Other vegetables, fresh n.e.c.",seed,0.03038753039,3.038753039,True,avoidable,ref_44c1cee1e079,,assumption,vegetables,73
fowcus_part_00920,fowcus_root-vegetables_1219-01_cassava-leaves_98d95850,root_vegetables,root_vegetables,1219.01,commodity_code,Cassava leaves,leaves,1.0,100.0,True,avoidable,ref_f14dedb76d58,,directly use - as is,root_vegetables,2
fowcus_part_00921,fowcus_root-vegetables_1520-01_cassava-fresh_1ff00dad,root_vegetables,root_vegetables,1520.01,commodity_code,"Cassava, fresh",peel,0.218,21.8,True,unavoidable,ref_cb5152b393aa,,directly use - as is,root_vegetables,3
fowcus_part_00922,fowcus_root-vegetables_1520-01_cassava-fresh_1ff00dad,root_vegetables,root_vegetables,1520.01,commodity_code,"Cassava, fresh",vegetal whey,0.162,16.2,True,avoidable,ref_cb5152b393aa,,directly use - as is,root_vegetables,4
fowcus_part_00923,fowcus_root-vegetables_1520-01_cassava-fresh_1ff00dad,root_vegetables,root_vegetables,1520.01,commodity_code,"Cassava, fresh",sieviate,0.075,7.5,True,avoidable,ref_cb5152b393aa,,directly use - as is,root_vegetables,5
fowcus_part_00924,fowcus_root-vegetables_1520-01_cassava-fresh_1ff00dad,root_vegetables,root_vegetables,1520.01,commodity_code,"Cassava, fresh",pulp,0.545,54.50000000000001,True,avoidable,ref_cb5152b393aa,,directly use - as is,root_vegetables,6
fowcus_part_00925,fowcus_root-vegetables_1657_ginger-raw_bc90c18e,root_vegetables,root_vegetables,1657,commodity_code,"Ginger, raw",peel,0.1,10.0,True,potentially_avoidable,ref_04e426426375,,directly use - as is,root_vegetables,7
fowcus_part_00926,fowcus_root-vegetables_1657_ginger-raw_bc90c18e,root_vegetables,root_vegetables,1657,commodity_code,"Ginger, raw",pulp,0.9,90.0,True,avoidable,ref_04e426426375,,directly use - as is,root_vegetables,8
fowcus_part_00927,fowcus_root-vegetables_1510_potatoes_90b32063,root_vegetables,root_vegetables,1510,commodity_code,Potatoes,peel,0.19,19.0,True,potentially_avoidable,ref_04e426426375,,directly use - as is,root_vegetables,9
fowcus_part_00928,fowcus_root-vegetables_1510_potatoes_90b32063,root_vegetables,root_vegetables,1510,commodity_code,Potatoes,pulp,0.81,81.0,True,avoidable,ref_04e426426375,,directly use - as is,root_vegetables,10
fowcus_part_00929,fowcus_root-vegetables_1530_sweet-potatoes_c83e640f,root_vegetables,root_vegetables,1530,commodity_code,Sweet potatoes,peel,0.2,20.0,True,potentially_avoidable,ref_04e426426375,,directly use - as is,root_vegetables,11
fowcus_part_00930,fowcus_root-vegetables_1530_sweet-potatoes_c83e640f,root_vegetables,root_vegetables,1530,commodity_code,Sweet potatoes,pulp,0.8,80.0,True,avoidable,ref_04e426426375,,directly use - as is,root_vegetables,12
fowcus_part_00931,fowcus_root-vegetables_1550_taro_00458a93,root_vegetables,root_vegetables,1550,commodity_code,Taro,peel,0.14,14.000000000000002,True,potentially_avoidable,ref_04e426426375,,directly use - as is,root_vegetables,13
fowcus_part_00932,fowcus_root-vegetables_1550_taro_00458a93,root_vegetables,root_vegetables,1550,commodity_code,Taro,pulp,0.86,86.0,True,avoidable,ref_04e426426375,,directly use - as is,root_vegetables,14
fowcus_part_00933,fowcus_root-vegetables_1540_yams_4aaef68b,root_vegetables,root_vegetables,1540,commodity_code,Yams,peel,0.14,14.000000000000002,True,potentially_avoidable,ref_04e426426375,,directly use - as is,root_vegetables,15
fowcus_part_00934,fowcus_root-vegetables_1540_yams_4aaef68b,root_vegetables,root_vegetables,1540,commodity_code,Yams,pulp,0.86,86.0,True,avoidable,ref_04e426426375,,directly use - as is,root_vegetables,16
fowcus_part_00935,fowcus_root-vegetables_1591_yautia_4a896508,root_vegetables,root_vegetables,1591,commodity_code,Yautia,peel,0.218,21.8,True,unavoidable,ref_6bf48b1f07c1,,assumption,root_vegetables,17
fowcus_part_00936,fowcus_root-vegetables_1591_yautia_4a896508,root_vegetables,root_vegetables,1591,commodity_code,Yautia,pulp,0.782,78.2,True,avoidable,ref_6bf48b1f07c1,,assumption,root_vegetables,18
fowcus_part_00937,fowcus_legumes-pulses_1708_bambara-beans-dry_19d4ce76,legumes_pulses,legume_pulses,1708,commodity_code,"Bambara beans, dry",seed,0.686,68.60000000000001,True,avoidable,ref_5bd0355c36af,,calculated- derived from values in reference,legumes_pulses,2
fowcus_part_00938,fowcus_legumes-pulses_1708_bambara-beans-dry_19d4ce76,legumes_pulses,legume_pulses,1708,commodity_code,"Bambara beans, dry",pod,0.31399999999999995,31.399999999999995,False,potentially_avoidable,ref_5bd0355c36af,,calculated- derived from values in reference,legumes_pulses,3
fowcus_part_00939,fowcus_legumes-pulses_1701_beans-dry_72fa2bab,legumes_pulses,legume_pulses,1701,commodity_code,"Beans, dry",seed,0.49,49.0,True,avoidable,ref_662fa4e4322f,Based on averages from navy and black beans,calculated- derived from values in reference,legumes_pulses,4
fowcus_part_00940,fowcus_legumes-pulses_1701_beans-dry_72fa2bab,legumes_pulses,legume_pulses,1701,commodity_code,"Beans, dry",seed coat,0.05,5.0,True,avoidable,ref_7ca14dd8ee4e,Based on averages from navy and black beans,calculated- derived from values in reference,legumes_pulses,5
fowcus_part_00941,fowcus_legumes-pulses_1701_beans-dry_72fa2bab,legumes_pulses,legume_pulses,1701,commodity_code,"Beans, dry",pod,0.46,46.0,False,potentially_avoidable,ref_21724162b335,Based on averages from navy and black beans,calculated- derived from values in reference,legumes_pulses,6
fowcus_part_00942,fowcus_legumes-pulses_1702_broad-beans-and-horse-beans-dry_ed443c91,legumes_pulses,legume_pulses,1702,commodity_code,"Broad beans and horse beans, dry",seed,0.8244,82.44,True,avoidable,ref_1766d1ce887d,Pods are left as field residues - do not enter farm gates.,calculated- derived from values in reference,legumes_pulses,7
fowcus_part_00943,fowcus_legumes-pulses_1702_broad-beans-and-horse-beans-dry_ed443c91,legumes_pulses,legume_pulses,1702,commodity_code,"Broad beans and horse beans, dry",seed coat,0.1756,17.560000000000002,True,avoidable,ref_1766d1ce887d,Pods are left as field residues - do not enter farm gates.,calculated- derived from values in reference,legumes_pulses,8
fowcus_part_00944,fowcus_legumes-pulses_1703_chick-peas-dry_b111ef49,legumes_pulses,legume_pulses,1703,commodity_code,"Chick peas, dry",seed,0.8525,85.25,True,avoidable,ref_0d8c153e0c2b,Pods are left as field residues - do not enter farm gates.,calculated- derived from values in reference,legumes_pulses,9
fowcus_part_00945,fowcus_legumes-pulses_1703_chick-peas-dry_b111ef49,legumes_pulses,legume_pulses,1703,commodity_code,"Chick peas, dry",seed coat,0.1475,14.75,True,avoidable,ref_0d8c153e0c2b,Pods are left as field residues - do not enter farm gates.,calculated- derived from values in reference,legumes_pulses,10
fowcus_part_00946,fowcus_legumes-pulses_1706_cow-peas-dry_7dfc81f7,legumes_pulses,legume_pulses,1706,commodity_code,"Cow peas, dry",pod,0.19799999999999995,19.799999999999997,False,unavoidable,ref_05a03918a427,Harvested when pods are dry,calculated- derived from values in reference,legumes_pulses,11
fowcus_part_00947,fowcus_legumes-pulses_1706_cow-peas-dry_7dfc81f7,legumes_pulses,legume_pulses,1706,commodity_code,"Cow peas, dry",pea,0.802,80.2,True,avoidable,ref_05a03918a427,Harvested when pods are dry,calculated- derived from values in reference,legumes_pulses,12
fowcus_part_00948,fowcus_legumes-pulses_1704_lentils-dry_7e398d73,legumes_pulses,legume_pulses,1704,commodity_code,"Lentils, dry",seed,0.91,91.0,True,avoidable,ref_4a1057f74aec,Pods are left as field residues - do not enter farm gates.,calculated- derived from values in reference,legumes_pulses,13
fowcus_part_00949,fowcus_legumes-pulses_1704_lentils-dry_7e398d73,legumes_pulses,legume_pulses,1704,commodity_code,"Lentils, dry",seed coat,0.09,9.0,True,avoidable,ref_4a1057f74aec,Pods are left as field residues - do not enter farm gates.,calculated- derived from values in reference,legumes_pulses,14
fowcus_part_00950,fowcus_legumes-pulses_1709-02_lupins_6213c080,legumes_pulses,legume_pulses,1709.02,commodity_code,Lupins,seed,0.76,76.0,True,avoidable,ref_4a1057f74aec,Pods are left as field residues - do not enter farm gates.,calculated- derived from values in reference,legumes_pulses,15
fowcus_part_00951,fowcus_legumes-pulses_1709-02_lupins_6213c080,legumes_pulses,legume_pulses,1709.02,commodity_code,Lupins,seed coat,0.24,24.0,True,avoidable,ref_4a1057f74aec,Pods are left as field residues - do not enter farm gates.,calculated- derived from values in reference,legumes_pulses,16
fowcus_part_00952,fowcus_legumes-pulses_1709-9_other-pulses-n-e-c_d24c1820,legumes_pulses,legume_pulses,1709.9,commodity_code,Other pulses n.e.c.,seed,0.88,88.0,True,avoidable,ref_9d4edbb8b6b0,Pods are left as field residues - do not enter farm gates.,calculated- derived from values in reference,legumes_pulses,17
fowcus_part_00953,fowcus_legumes-pulses_1709-9_other-pulses-n-e-c_d24c1820,legumes_pulses,legume_pulses,1709.9,commodity_code,Other pulses n.e.c.,seed coat,0.12,12.0,True,avoidable,ref_58073b6f665c,Pods are left as field residues - do not enter farm gates.,calculated- derived from values in reference,legumes_pulses,18
fowcus_part_00954,fowcus_legumes-pulses_1707_pigeon-peas-dry_83011738,legumes_pulses,legume_pulses,1707,commodity_code,"Pigeon peas, dry",pod,0.48,48.0,False,potentially_avoidable,ref_27b4bededf9a,,calculated- derived from values in reference,legumes_pulses,19
fowcus_part_00955,fowcus_legumes-pulses_1707_pigeon-peas-dry_83011738,legumes_pulses,legume_pulses,1707,commodity_code,"Pigeon peas, dry",pea,0.52,52.0,True,avoidable,ref_7bc631b77060,,calculated- derived from values in reference,legumes_pulses,20
fowcus_part_00956,fowcus_legumes-pulses_1709-01_vetches_f0aece1d,legumes_pulses,legume_pulses,1709.01,commodity_code,Vetches,seed,1.0,100.0,True,avoidable,ref_f14dedb76d58,Pods are left as field residues - do not enter farm gates.,assumption,legumes_pulses,21
fowcus_part_00957,fowcus_fruits_1341_apples_495a8d0d,fruits,fruits,1341,commodity_code,Apples,juice,0.72,72.0,True,avoidable,ref_4514be0a7076,,calculated- derived from values in reference,fruits,2
fowcus_part_00958,fowcus_fruits_1341_apples_495a8d0d,fruits,fruits,1341,commodity_code,Apples,peel,0.07,7.000000000000001,True,avoidable,ref_04e426426375,"In pomace, during juice production",directly use - as is,fruits,3
fowcus_part_00959,fowcus_fruits_1341_apples_495a8d0d,fruits,fruits,1341,commodity_code,Apples,seed,0.01375,1.375,True,unavoidable,ref_4514be0a7076,"In pomace, during juice production",calculated- derived from values in reference,fruits,4
fowcus_part_00960,fowcus_fruits_1341_apples_495a8d0d,fruits,fruits,1341,commodity_code,Apples,pulp,0.2,20.0,True,avoidable,ref_4514be0a7076,"In pomace, during juice production",calculated- derived from values in reference,fruits,5
